GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26013000200,"Census Tract 2, Baraga County, Michigan",1327,1019,15,894,110,308,3813,34.5,9.2,51.3
1400000US26015010100,"Census Tract 101, Barry County, Michigan",2403,2062,11,1846,205,341,4841,60.4,6.6,41.4
1400000US26015010200,"Census Tract 102, Barry County, Michigan",2052,1819,43,1569,207,233,4208,68.5,5.3,60.4
1400000US26015010300,"Census Tract 103, Barry County, Michigan",2866,2536,35,2380,121,330,6006,66.6,3.5,27.2
1400000US26015010401,"Census Tract 104.01, Barry County, Michigan",1361,1173,28,1077,68,188,2753,57.1,7.1,28.4
1400000US26015010402,"Census Tract 104.02, Barry County, Michigan",1828,1685,0,1547,138,143,3436,66.3,1.7,74.1
1400000US26015010500,"Census Tract 105, Barry County, Michigan",1326,1266,38,1059,169,60,2910,57.6,5.6,70.8
1400000US26015010600,"Census Tract 106, Barry County, Michigan",3011,2548,38,2162,348,463,5676,58.6,3.8,85.9
1400000US26015010700,"Census Tract 107, Barry County, Michigan",2089,1692,33,1430,229,397,4232,57.2,6,47.8
1400000US26015010800,"Census Tract 108, Barry County, Michigan",1336,1156,13,936,207,180,2751,57.3,4.3,49.4
1400000US26015011300,"Census Tract 113, Barry County, Michigan",3024,2646,3,2458,185,378,6123,63.3,4.4,61
1400000US26015011400,"Census Tract 114, Barry County, Michigan",2544,2256,18,1994,244,288,5319,61.2,9.4,63.8
1400000US26017280300,"Census Tract 2803, Bay County, Michigan",600,507,0,434,73,93,952,60.8,7.4,48.6
1400000US26017280400,"Census Tract 2804, Bay County, Michigan",1173,916,14,798,104,257,2185,65.2,16.2,59.1
1400000US26017280500,"Census Tract 2805, Bay County, Michigan",1430,1343,0,1228,115,87,2702,62.9,4.6,36.1
1400000US26017280600,"Census Tract 2806, Bay County, Michigan",1047,933,0,798,135,114,2072,67.6,14.9,64.5
1400000US26017280700,"Census Tract 2807, Bay County, Michigan",1371,1053,0,986,67,318,2532,54.7,9.4,38.3
1400000US26017280800,"Census Tract 2808, Bay County, Michigan",1450,1215,8,1062,145,235,2879,61.2,2.1,63.2
1400000US26017280900,"Census Tract 2809, Bay County, Michigan",1145,882,0,822,60,263,2289,54.5,15.8,64.4
1400000US26017281000,"Census Tract 2810, Bay County, Michigan",1592,1414,7,1250,157,178,3168,60.9,6.6,44.4
1400000US26017281300,"Census Tract 2813, Bay County, Michigan",1267,1092,0,1022,70,175,2313,60.7,3.4,56
1400000US26017285100,"Census Tract 2851, Bay County, Michigan",1366,1156,0,1091,65,210,2747,63.1,11.8,64.4
1400000US26017285201,"Census Tract 2852.01, Bay County, Michigan",2744,2195,16,2036,143,549,4747,56.1,7.5,41.7
1400000US26017285202,"Census Tract 2852.02, Bay County, Michigan",1485,1404,21,1265,118,81,3225,55.3,5.5,49.8
1400000US26017285300,"Census Tract 2853, Bay County, Michigan",1866,1514,19,1366,129,352,3711,62.9,7.2,53.9
1400000US26017285400,"Census Tract 2854, Bay County, Michigan",1450,1237,21,1195,21,213,3035,63.2,4.6,66.1
1400000US26017285500,"Census Tract 2855, Bay County, Michigan",2831,2440,0,2309,131,391,5664,53.3,3.7,38.8
1400000US26017285600,"Census Tract 2856, Bay County, Michigan",2828,2563,19,2411,133,265,5658,68.3,4,48
1400000US26017285700,"Census Tract 2857, Bay County, Michigan",1602,1409,0,1274,135,193,3087,60.3,7.3,69.7
1400000US26017285800,"Census Tract 2858, Bay County, Michigan",2618,2133,22,2009,102,485,5052,51.9,6.7,60.2
1400000US26017285900,"Census Tract 2859, Bay County, Michigan",2241,1985,17,1684,284,256,4129,50.4,4,36.2
1400000US26017286000,"Census Tract 2860, Bay County, Michigan",1214,1070,0,1027,43,144,2497,60.3,3,20.5
1400000US26017286100,"Census Tract 2861, Bay County, Michigan",3015,2608,24,2393,191,407,6282,59.1,5.4,73.9
1400000US26017286200,"Census Tract 2862, Bay County, Michigan",2261,1905,6,1720,179,356,4351,52.7,7.5,65.5
1400000US26017286300,"Census Tract 2863, Bay County, Michigan",1517,1285,12,1119,154,232,2914,62.7,5.5,47.8
1400000US26017286400,"Census Tract 2864, Bay County, Michigan",973,751,10,636,105,222,2017,54.9,5.7,46.3
1400000US26017286500,"Census Tract 2865, Bay County, Michigan",777,601,0,523,78,176,1688,39.5,14.7,41.3
1400000US26017286600,"Census Tract 2866, Bay County, Michigan",2028,1713,0,1633,80,315,3964,61.2,12,49.8
1400000US26019000100,"Census Tract 1, Benzie County, Michigan",2736,2386,14,2254,118,350,5751,64.6,3.2,53.2
1400000US26019000200,"Census Tract 2, Benzie County, Michigan",1234,1150,7,1007,136,84,2822,55.7,4.7,46.2
1400000US26019000300,"Census Tract 3, Benzie County, Michigan",819,752,18,671,63,67,1691,43.7,7,36.6
1400000US26019000400,"Census Tract 4, Benzie County, Michigan",849,709,3,655,51,140,1844,43.7,7.4,39.6
1400000US26019000500,"Census Tract 5, Benzie County, Michigan",1095,936,19,781,136,159,2612,56.7,10.8,43.9
1400000US26021000300,"Census Tract 3, Berrien County, Michigan",744,547,0,425,122,197,1561,62.8,17.4,52.2
1400000US26021000400,"Census Tract 4, Berrien County, Michigan",1258,872,0,560,312,386,1758,53.6,13,52.3
1400000US26021000500,"Census Tract 5, Berrien County, Michigan",567,370,0,289,81,197,1170,50.7,25.1,46.9
1400000US26021000600,"Census Tract 6, Berrien County, Michigan",1399,1127,0,852,275,272,2649,62.9,17.5,52.5
1400000US26021000700,"Census Tract 7, Berrien County, Michigan",1277,1101,9,967,125,176,2295,61.3,3.1,43.6
1400000US26021000800,"Census Tract 8, Berrien County, Michigan",2624,2391,15,2097,279,233,4587,65.7,3.6,18.1
1400000US26021000900,"Census Tract 9, Berrien County, Michigan",1048,987,7,880,100,61,1851,58.2,1.3,74.7
1400000US26021001000,"Census Tract 10, Berrien County, Michigan",872,799,0,711,88,73,1488,69,3.5,78.6
1400000US26021001100,"Census Tract 11, Berrien County, Michigan",1641,1526,0,1448,78,115,3388,65.8,3.3,61.8
1400000US26021001300,"Census Tract 13, Berrien County, Michigan",957,876,9,801,66,81,1840,59.2,2.2,56.3
1400000US26021001400,"Census Tract 14, Berrien County, Michigan",1758,1568,8,1416,144,190,3527,65,7.5,76.3
1400000US26021001500,"Census Tract 15, Berrien County, Michigan",1534,1331,24,1206,101,203,2531,59.6,1.9,29.9
1400000US26021001600,"Census Tract 16, Berrien County, Michigan",908,848,5,791,52,60,1786,64.9,3.6,61.5
1400000US26021001700,"Census Tract 17, Berrien County, Michigan",1786,1568,0,1462,106,218,3669,64.3,1.8,44.3
1400000US26021001800,"Census Tract 18, Berrien County, Michigan",1687,1523,8,1360,155,164,3712,60,2.1,14.8
1400000US26021001900,"Census Tract 19, Berrien County, Michigan",809,616,15,517,84,193,1537,57.8,5.9,44
1400000US26021002000,"Census Tract 20, Berrien County, Michigan",1580,1302,8,1032,262,278,2754,65.4,8.2,56.3
1400000US26021002100,"Census Tract 21, Berrien County, Michigan",974,696,15,525,156,278,1923,51,18.6,46.9
1400000US26021002200,"Census Tract 22, Berrien County, Michigan",1053,757,0,476,281,296,1699,54.8,17.4,59.4
1400000US26021002300,"Census Tract 23, Berrien County, Michigan",759,582,7,351,224,177,1388,54.5,9.1,41.3
1400000US26021002400,"Census Tract 24, Berrien County, Michigan",745,611,16,480,115,134,1642,58.5,2.3,45.4
1400000US26021002500,"Census Tract 25, Berrien County, Michigan",937,783,16,629,138,154,1678,61.9,5.6,65.9
1400000US26021010100,"Census Tract 101, Berrien County, Michigan",1635,1434,20,1126,288,201,3015,63.8,7.5,55.7
1400000US26021010200,"Census Tract 102, Berrien County, Michigan",2748,2352,16,1891,445,396,5373,66.4,8.4,62.2
1400000US26021010300,"Census Tract 103, Berrien County, Michigan",1968,1611,3,1389,219,357,3716,59.1,8.6,54.9
1400000US26021010400,"Census Tract 104, Berrien County, Michigan",1087,917,24,728,165,170,2289,60.4,4.2,54.7
1400000US26021010500,"Census Tract 105, Berrien County, Michigan",863,675,14,581,80,188,1903,56.9,6.4,38
1400000US26021010600,"Census Tract 106, Berrien County, Michigan",1778,1703,41,1405,257,75,3931,61.9,3.1,60.3
1400000US26021011000,"Census Tract 110, Berrien County, Michigan",1224,1078,7,944,127,146,2237,65.9,3.8,54.8
1400000US26021011100,"Census Tract 111, Berrien County, Michigan",2491,2099,19,1754,326,392,4753,58.1,4.9,56
1400000US26021011200,"Census Tract 112, Berrien County, Michigan",1494,1397,0,1110,287,97,2851,52.4,2.9,55.2
1400000US26021011300,"Census Tract 113, Berrien County, Michigan",1897,1677,10,1530,137,220,3472,55.2,4.8,44.1
1400000US26021011400,"Census Tract 114, Berrien County, Michigan",1092,942,12,821,109,150,1982,67.4,5.2,84.4
1400000US26021011500,"Census Tract 115, Berrien County, Michigan",584,503,11,432,60,81,1183,60.7,5,60.6
1400000US26021011600,"Census Tract 116, Berrien County, Michigan",840,724,15,592,117,116,1614,65.6,5.3,66.3
1400000US26021020100,"Census Tract 201, Berrien County, Michigan",1001,946,0,820,126,55,1927,72.2,6,90.2
1400000US26021020200,"Census Tract 202, Berrien County, Michigan",2204,1856,0,1595,261,348,4018,62.8,10.3,46.1
1400000US26021020300,"Census Tract 203, Berrien County, Michigan",1094,1022,17,855,150,72,2188,61.9,2.7,42.2
1400000US26021020400,"Census Tract 204, Berrien County, Michigan",1547,1415,0,1252,163,132,3192,65.4,7.4,86
1400000US26021020500,"Census Tract 205, Berrien County, Michigan",1328,1039,7,818,214,289,2421,65.9,10.3,60.3
1400000US26021020600,"Census Tract 206, Berrien County, Michigan",1381,1228,9,1172,47,153,2473,60,6.9,41.8
1400000US26021020700,"Census Tract 207, Berrien County, Michigan",1166,891,0,757,134,275,2210,53,6.5,60.5
1400000US26021020900,"Census Tract 209, Berrien County, Michigan",1364,1210,10,948,252,154,2517,57.6,5.9,61.4
1400000US26021021000,"Census Tract 210, Berrien County, Michigan",2072,1813,0,1458,355,259,4074,63.6,3.2,60.3
1400000US26021021100,"Census Tract 211, Berrien County, Michigan",785,712,0,680,32,73,1625,57.4,8.3,56.2
1400000US26021021200,"Census Tract 212, Berrien County, Michigan",661,509,0,419,90,152,1305,55,6.4,41.7
1400000US26021021300,"Census Tract 213, Berrien County, Michigan",1166,1089,8,902,179,77,4456,63.1,4.9,56.7
1400000US26021021400,"Census Tract 214, Berrien County, Michigan",1521,1365,6,1142,217,156,3304,62.9,8.2,65.2
1400000US26023950100,"Census Tract 9501, Branch County, Michigan",1520,1235,9,1074,152,285,2982,56.6,3.4,23.4
1400000US26023950200,"Census Tract 9502, Branch County, Michigan",1437,1236,20,1094,122,201,2922,55.6,11.9,47.7
1400000US26023950300,"Census Tract 9503, Branch County, Michigan",1496,1284,28,1072,184,212,2970,56.3,4.9,39.8
1400000US26023950800,"Census Tract 9508, Branch County, Michigan",1475,1138,16,930,192,337,3063,63.9,3.1,48.1
1400000US26023950900,"Census Tract 9509, Branch County, Michigan",887,819,5,777,37,68,1779,60.2,5.2,47.5
1400000US26023951000,"Census Tract 9510, Branch County, Michigan",1081,949,0,866,83,132,2045,56.6,4.9,58.3
1400000US26023951100,"Census Tract 9511, Branch County, Michigan",1309,1087,36,901,150,222,2584,62.2,1.5,47.1
1400000US26023951200,"Census Tract 9512, Branch County, Michigan",1659,1438,15,1205,218,221,3426,64.8,3.5,45.2
1400000US26023951300,"Census Tract 9513, Branch County, Michigan",1538,1388,0,1208,180,150,5002,33.9,3.4,41.5
1400000US26023951400,"Census Tract 9514, Branch County, Michigan",1481,1286,9,1102,175,195,3152,59.4,6.1,36.7
1400000US26023951500,"Census Tract 9515, Branch County, Michigan",1153,1086,0,958,128,67,2126,71.5,2.2,48.6
1400000US26023951600,"Census Tract 9516, Branch County, Michigan",1470,1134,11,1056,67,336,2572,64.2,4.8,60.3
1400000US26025000200,"Census Tract 2, Calhoun County, Michigan",1317,1112,6,980,126,205,2551,58.6,8.5,57.3
1400000US26025000300,"Census Tract 3, Calhoun County, Michigan",843,607,0,490,117,236,1587,55.5,19.1,41.8
1400000US26025000500,"Census Tract 5, Calhoun County, Michigan",1164,1029,0,820,209,135,2233,61.1,14.6,52.1
1400000US26025000600,"Census Tract 6, Calhoun County, Michigan",1024,798,0,682,116,226,2176,53.1,14.6,39.7
1400000US26025000700,"Census Tract 7, Calhoun County, Michigan",879,644,0,600,44,235,2214,46.7,3.6,36.4
1400000US26025000800,"Census Tract 8, Calhoun County, Michigan",1152,1025,9,846,170,127,2207,60.3,2.5,30.8
1400000US26025000900,"Census Tract 9, Calhoun County, Michigan",1502,1204,0,1054,150,298,2783,57.6,4.7,41.6
1400000US26025001000,"Census Tract 10, Calhoun County, Michigan",1696,1324,11,1174,139,372,3152,52.4,14.2,57
1400000US26025001100,"Census Tract 11, Calhoun County, Michigan",1834,1597,9,1410,178,237,3330,54.4,8,41.5
1400000US26025001200,"Census Tract 12, Calhoun County, Michigan",1090,988,0,875,113,102,1866,65.5,9.6,80.1
1400000US26025001300,"Census Tract 13, Calhoun County, Michigan",1643,1330,7,1288,35,313,3067,61.3,11.7,51.2
1400000US26025001400,"Census Tract 14, Calhoun County, Michigan",1705,1355,0,1146,209,350,3196,60.4,7.8,30.5
1400000US26025001500,"Census Tract 15, Calhoun County, Michigan",2101,1857,12,1719,126,244,4266,64.2,5.5,63.5
1400000US26025001600,"Census Tract 16, Calhoun County, Michigan",1105,1006,10,949,47,99,2176,69.7,1.7,39.5
1400000US26025001700,"Census Tract 17, Calhoun County, Michigan",1751,1620,47,1474,99,131,3629,62.2,2.4,26.1
1400000US26025001800,"Census Tract 18, Calhoun County, Michigan",2802,2535,0,2405,130,267,4890,63.1,7.7,44
1400000US26025001900,"Census Tract 19, Calhoun County, Michigan",1607,1473,9,1380,84,134,3613,61.4,9.9,56.8
1400000US26025002000,"Census Tract 20, Calhoun County, Michigan",2201,1995,18,1824,153,206,4164,62.1,3.6,43.5
1400000US26025002100,"Census Tract 21, Calhoun County, Michigan",496,372,0,313,59,124,948,56.5,3.4,37.4
1400000US26025002200,"Census Tract 22, Calhoun County, Michigan",1266,1121,0,988,133,145,2600,55.7,2.8,20.1
1400000US26025002300,"Census Tract 23, Calhoun County, Michigan",1553,1430,54,1303,73,123,3091,67.6,3.2,54.6
1400000US26025002400,"Census Tract 24, Calhoun County, Michigan",1105,999,0,880,119,106,2383,54.1,6.1,28.4
1400000US26025002500,"Census Tract 25, Calhoun County, Michigan",1518,1350,10,1199,141,168,3400,59.9,10.4,46.8
1400000US26025002600,"Census Tract 26, Calhoun County, Michigan",861,674,0,551,123,187,1720,61.2,4.4,41.9
1400000US26025002700,"Census Tract 27, Calhoun County, Michigan",2402,2175,12,1882,281,227,5067,60.6,8.8,63.4
1400000US26025002800,"Census Tract 28, Calhoun County, Michigan",1563,1353,26,1136,191,210,3368,56.6,6.1,51.8
1400000US26025002900,"Census Tract 29, Calhoun County, Michigan",1290,1080,22,915,143,210,2517,58.4,3.4,43.2
1400000US26025003000,"Census Tract 30, Calhoun County, Michigan",810,659,3,509,147,151,1710,61,4,21.3
1400000US26025003100,"Census Tract 31, Calhoun County, Michigan",1145,956,2,832,122,189,2274,59.5,6.6,50.2
1400000US26025003200,"Census Tract 32, Calhoun County, Michigan",848,708,21,624,63,140,1759,54.2,2.8,43.7
1400000US26025003300,"Census Tract 33, Calhoun County, Michigan",851,620,4,524,92,231,1596,56.5,16,49.6
1400000US26025003400,"Census Tract 34, Calhoun County, Michigan",581,483,0,420,63,98,1931,54.1,2.8,60.6
1400000US26025003500,"Census Tract 35, Calhoun County, Michigan",920,752,22,602,128,168,2115,54.7,8.2,39
1400000US26025003600,"Census Tract 36, Calhoun County, Michigan",922,564,0,404,160,358,1589,51.3,8.8,53
1400000US26025003700,"Census Tract 37, Calhoun County, Michigan",1797,1521,22,1257,242,276,3828,54.9,5.9,51.7
1400000US26025003800,"Census Tract 38, Calhoun County, Michigan",1547,1367,7,1228,132,180,3495,66.1,3.8,40.7
1400000US26025003900,"Census Tract 39, Calhoun County, Michigan",1996,1764,12,1588,164,232,3769,56.3,4.3,17.1
1400000US26025004000,"Census Tract 40, Calhoun County, Michigan",1941,1614,0,1432,182,327,3178,59,4.9,44.9
1400000US26025004100,"Census Tract 41, Calhoun County, Michigan",831,688,0,577,111,143,1471,60,21,50.1
1400000US26027001000,"Census Tract 10, Cass County, Michigan",1479,1354,20,1217,117,125,2977,62.6,0.4,49.5
1400000US26027001100,"Census Tract 11, Cass County, Michigan",1093,976,17,855,104,117,2299,69.2,6.3,47.6
1400000US26027001200,"Census Tract 12, Cass County, Michigan",1306,1184,8,1049,127,122,2564,62.9,2.5,35.7
1400000US26027001500,"Census Tract 15, Cass County, Michigan",1660,1461,18,1291,152,199,3165,63.8,6.2,71.3
1400000US26027001600,"Census Tract 16, Cass County, Michigan",1422,1241,0,1008,233,181,2960,57.7,4,59.6
1400000US26027001700,"Census Tract 17, Cass County, Michigan",2112,1786,15,1431,340,326,4344,59.3,3.6,44.8
1400000US26027001800,"Census Tract 18, Cass County, Michigan",3079,2846,18,2553,275,233,6631,65,6,54.4
1400000US26027001900,"Census Tract 19, Cass County, Michigan",2091,1865,27,1637,201,226,4175,53,6.1,30
1400000US26027002000,"Census Tract 20, Cass County, Michigan",1738,1465,8,1287,170,273,3444,56.8,13.5,57.5
1400000US26027002100,"Census Tract 21, Cass County, Michigan",2307,1928,9,1626,293,379,4737,55.7,12.4,42.3
1400000US26027002200,"Census Tract 22, Cass County, Michigan",2568,2284,38,1771,475,284,4808,62,9.4,60.4
1400000US26029000100,"Census Tract 1, Charlevoix County, Michigan",738,650,11,537,102,88,1470,58.9,2.9,41.1
1400000US26029000200,"Census Tract 2, Charlevoix County, Michigan",583,506,0,474,32,77,1063,58.5,4.8,32
1400000US26029000300,"Census Tract 3, Charlevoix County, Michigan",1017,898,11,797,90,119,1948,64,3.9,58.6
1400000US26029000400,"Census Tract 4, Charlevoix County, Michigan",1116,1039,0,952,87,77,2263,57.4,5.1,57
1400000US26029000500,"Census Tract 5, Charlevoix County, Michigan",272,245,4,221,20,27,512,46.3,8,81.1
1400000US26029000800,"Census Tract 8, Charlevoix County, Michigan",1208,1071,11,872,188,137,2348,60.4,4.2,60.9
1400000US26029000900,"Census Tract 9, Charlevoix County, Michigan",838,764,0,692,72,74,1629,52.4,4.6,40
1400000US26029001000,"Census Tract 10, Charlevoix County, Michigan",916,794,7,683,104,122,2006,54,8.9,52.7
1400000US26029001100,"Census Tract 11, Charlevoix County, Michigan",837,680,0,594,86,157,1514,64.3,1.6,60.3
1400000US26029001200,"Census Tract 12, Charlevoix County, Michigan",1197,1097,6,950,141,100,2417,63.5,3.4,16.7
1400000US26029001300,"Census Tract 13, Charlevoix County, Michigan",733,667,0,561,106,66,1219,54,5.6,42.9
1400000US26029001400,"Census Tract 14, Charlevoix County, Michigan",564,501,5,446,50,63,1074,69.6,1.5,42.6
1400000US26029001500,"Census Tract 15, Charlevoix County, Michigan",1360,1165,15,937,213,195,2196,59.2,5.5,67.3
1400000US26031960100,"Census Tract 9601, Cheboygan County, Michigan",1294,1084,17,895,172,210,2600,57.1,6.9,60.9
1400000US26031960200,"Census Tract 9602, Cheboygan County, Michigan",1234,1092,22,954,116,142,2357,64.8,9,59
1400000US26031960300,"Census Tract 9603, Cheboygan County, Michigan",1971,1482,36,1224,222,489,3720,47.8,8.6,33.2
1400000US26031960400,"Census Tract 9604, Cheboygan County, Michigan",1695,1556,6,1314,236,139,3254,51.2,9.8,67.1
1400000US26031960500,"Census Tract 9605, Cheboygan County, Michigan",1047,896,3,803,90,151,2112,51.4,5.3,29.9
1400000US26031960600,"Census Tract 9606, Cheboygan County, Michigan",1175,1022,31,855,136,153,2149,45.4,5,81.3
1400000US26031960700,"Census Tract 9607, Cheboygan County, Michigan",1377,1116,14,930,172,261,2544,56.6,9.2,38.3
1400000US26031960800,"Census Tract 9608, Cheboygan County, Michigan",1408,1158,6,971,181,250,3013,52.4,9.6,43
1400000US26033970100,"Census Tract 9701, Chippewa County, Michigan",1208,1065,9,979,77,143,2736,54.5,8.4,50
1400000US26033970200,"Census Tract 9702, Chippewa County, Michigan",1398,1216,0,1078,138,182,2855,64,14.9,73.1
1400000US26033970300,"Census Tract 9703, Chippewa County, Michigan",1646,1307,13,1077,217,339,3698,59.8,7.6,48.9
1400000US26033970400,"Census Tract 9704, Chippewa County, Michigan",1045,860,8,793,59,185,1935,63.2,7.7,53.8
1400000US26033970500,"Census Tract 9705, Chippewa County, Michigan",1646,1354,0,1165,189,292,2833,59.9,3,45.4
1400000US26033970600,"Census Tract 9706, Chippewa County, Michigan",1980,1711,10,1608,93,269,4163,63.7,7.5,71.2
1400000US26033970700,"Census Tract 9707, Chippewa County, Michigan",470,366,14,285,67,104,893,38.2,8.2,40.2
1400000US26033970800,"Census Tract 9708, Chippewa County, Michigan",1534,1303,18,1168,117,231,3461,64.4,9.1,50.4
1400000US26033970900,"Census Tract 9709, Chippewa County, Michigan",1105,946,4,838,104,159,3712,38,16,47.4
1400000US26033971000,"Census Tract 9710, Chippewa County, Michigan",1224,1014,22,858,134,210,2350,52.6,8,46.4
1400000US26033971100,"Census Tract 9711, Chippewa County, Michigan",790,648,32,561,55,142,1449,40.6,17.1,41.4
