GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26163990200,"Census Tract 9902, Wayne County, Michigan",0,0,0,0,0,0
1400000US26165380100,"Census Tract 3801, Wexford County, Michigan",1826,1401,7,1104,290,425
1400000US26165380200,"Census Tract 3802, Wexford County, Michigan",1752,1563,34,1266,263,189
1400000US26165380300,"Census Tract 3803, Wexford County, Michigan",1092,878,30,658,190,214
1400000US26165380400,"Census Tract 3804, Wexford County, Michigan",1891,1643,21,1396,226,248
1400000US26165380500,"Census Tract 3805, Wexford County, Michigan",2583,2156,0,1958,198,427
1400000US26165380600,"Census Tract 3806, Wexford County, Michigan",1178,1020,11,906,103,158
1400000US26165380700,"Census Tract 3807, Wexford County, Michigan",1245,1079,0,826,253,166
1400000US26165380800,"Census Tract 3808, Wexford County, Michigan",1486,1217,0,1033,184,269
1400000US26125160700,"Census Tract 1607, Oakland County, Michigan",617,537,0,505,32,80
1400000US26125161100,"Census Tract 1611, Oakland County, Michigan",2009,1609,0,1443,166,400
1400000US26125161900,"Census Tract 1619, Oakland County, Michigan",890,848,0,740,108,42
1400000US26125166700,"Census Tract 1667, Oakland County, Michigan",837,811,5,739,67,26
1400000US26125168600,"Census Tract 1686, Oakland County, Michigan",2693,2499,15,2366,118,194
1400000US26125170000,"Census Tract 1700, Oakland County, Michigan",1048,1034,0,968,66,14
1400000US26125173100,"Census Tract 1731, Oakland County, Michigan",947,898,5,878,15,49
1400000US26125173400,"Census Tract 1734, Oakland County, Michigan",2618,2493,0,2316,177,125
1400000US26125180300,"Census Tract 1803, Oakland County, Michigan",1468,1247,0,1099,148,221
1400000US26163564600,"Census Tract 5646, Wayne County, Michigan",2274,2249,15,2172,62,25
1400000US26163567000,"Census Tract 5670, Wayne County, Michigan",1261,1091,7,942,142,170
1400000US26163569200,"Census Tract 5692, Wayne County, Michigan",1132,932,0,799,133,200
1400000US26163569100,"Census Tract 5691, Wayne County, Michigan",947,875,0,795,80,72
1400000US26163564800,"Census Tract 5648, Wayne County, Michigan",1712,1658,0,1602,56,54
1400000US26159010400,"Census Tract 104, Van Buren County, Michigan",1062,892,0,767,125,170
1400000US26161403400,"Census Tract 4034, Washtenaw County, Michigan",1386,1266,0,1247,19,120
1400000US26161403800,"Census Tract 4038, Washtenaw County, Michigan",1337,1291,0,1128,163,46
1400000US26049003400,"Census Tract 34, Genesee County, Michigan",780,476,0,254,222,304
1400000US26049010112,"Census Tract 101.12, Genesee County, Michigan",980,918,5,791,122,62
1400000US26049010113,"Census Tract 101.13, Genesee County, Michigan",1087,977,0,915,62,110
1400000US26049010115,"Census Tract 101.15, Genesee County, Michigan",332,291,2,255,34,41
1400000US26049010202,"Census Tract 102.02, Genesee County, Michigan",646,576,4,535,37,70
1400000US26049010700,"Census Tract 107, Genesee County, Michigan",1872,1770,0,1652,118,102
1400000US26049010811,"Census Tract 108.11, Genesee County, Michigan",922,789,0,705,84,133
1400000US26049010812,"Census Tract 108.12, Genesee County, Michigan",1249,991,10,583,398,258
1400000US26049011901,"Census Tract 119.01, Genesee County, Michigan",933,861,9,808,44,72
1400000US26049011301,"Census Tract 113.01, Genesee County, Michigan",2085,1584,0,1142,442,501
1400000US26049011302,"Census Tract 113.02, Genesee County, Michigan",1291,1039,0,1016,23,252
1400000US26049011503,"Census Tract 115.03, Genesee County, Michigan",1816,1565,0,1461,104,251
1400000US26049012100,"Census Tract 121, Genesee County, Michigan",999,864,0,763,101,135
1400000US26049012503,"Census Tract 125.03, Genesee County, Michigan",1160,1012,0,823,189,148
1400000US26049000200,"Census Tract 2, Genesee County, Michigan",656,432,7,292,133,224
1400000US26049000900,"Census Tract 9, Genesee County, Michigan",1032,785,0,548,237,247
1400000US26049010114,"Census Tract 101.14, Genesee County, Michigan",1028,941,9,804,128,87
1400000US26049010502,"Census Tract 105.02, Genesee County, Michigan",1666,1397,7,1152,238,269
1400000US26049011102,"Census Tract 111.02, Genesee County, Michigan",2514,2297,14,2196,87,217
1400000US26049011209,"Census Tract 112.09, Genesee County, Michigan",2748,2603,38,2320,245,145
1400000US26049011508,"Census Tract 115.08, Genesee County, Michigan",1351,1008,0,870,138,343
1400000US26049011711,"Census Tract 117.11, Genesee County, Michigan",1310,1066,0,966,100,244
1400000US26049012601,"Census Tract 126.01, Genesee County, Michigan",1125,1060,0,974,86,65
1400000US26049012603,"Census Tract 126.03, Genesee County, Michigan",1032,891,9,771,111,141
1400000US26049012703,"Census Tract 127.03, Genesee County, Michigan",1195,1096,0,1046,50,99
1400000US26049012906,"Census Tract 129.06, Genesee County, Michigan",985,893,11,826,56,92
1400000US26049010603,"Census Tract 106.03, Genesee County, Michigan",2321,1909,0,1738,171,412
1400000US26049011212,"Census Tract 112.12, Genesee County, Michigan",2272,2061,13,1872,176,211
1400000US26049011213,"Census Tract 112.13, Genesee County, Michigan",1903,1809,0,1774,35,94
1400000US26049011402,"Census Tract 114.02, Genesee County, Michigan",1537,1414,0,1345,69,123
1400000US26049011713,"Census Tract 117.13, Genesee County, Michigan",2074,1775,11,1613,151,299
1400000US26049011714,"Census Tract 117.14, Genesee County, Michigan",1365,1200,0,1164,36,165
1400000US26049011902,"Census Tract 119.02, Genesee County, Michigan",1014,935,0,761,174,79
1400000US26049012401,"Census Tract 124.01, Genesee County, Michigan",683,621,7,569,45,62
1400000US26049012402,"Census Tract 124.02, Genesee County, Michigan",1130,986,2,900,84,144
1400000US26025001100,"Census Tract 11, Calhoun County, Michigan",1834,1597,9,1410,178,237
1400000US26025003100,"Census Tract 31, Calhoun County, Michigan",1145,956,2,832,122,189
1400000US26031960400,"Census Tract 9604, Cheboygan County, Michigan",1695,1556,6,1314,236,139
1400000US26031960800,"Census Tract 9608, Cheboygan County, Michigan",1408,1158,6,971,181,250
1400000US26031960600,"Census Tract 9606, Cheboygan County, Michigan",1175,1022,31,855,136,153
1400000US26031960200,"Census Tract 9602, Cheboygan County, Michigan",1234,1092,22,954,116,142
1400000US26031960300,"Census Tract 9603, Cheboygan County, Michigan",1971,1482,36,1224,222,489
1400000US26031960700,"Census Tract 9607, Cheboygan County, Michigan",1377,1116,14,930,172,261
1400000US26031960100,"Census Tract 9601, Cheboygan County, Michigan",1294,1084,17,895,172,210
1400000US26031960500,"Census Tract 9605, Cheboygan County, Michigan",1047,896,3,803,90,151
1400000US26095960200,"Census Tract 9602, Luce County, Michigan",808,660,12,543,105,148
1400000US26095960100,"Census Tract 9601, Luce County, Michigan",1382,1090,31,971,88,292
1400000US26081012604,"Census Tract 126.04, Kent County, Michigan",2170,2117,0,2039,78,53
1400000US26081012901,"Census Tract 129.01, Kent County, Michigan",1887,1652,0,1396,256,235
1400000US26081013300,"Census Tract 133, Kent County, Michigan",1582,1405,0,1298,107,177
1400000US26081013600,"Census Tract 136, Kent County, Michigan",792,707,10,605,92,85
1400000US26081014501,"Census Tract 145.01, Kent County, Michigan",3898,3744,13,3612,119,154
1400000US26081014701,"Census Tract 147.01, Kent County, Michigan",1500,1248,11,1161,76,252
1400000US26081014704,"Census Tract 147.04, Kent County, Michigan",1036,993,0,917,76,43
1400000US26081014803,"Census Tract 148.03, Kent County, Michigan",1026,989,0,965,24,37
1400000US26081014804,"Census Tract 148.04, Kent County, Michigan",3195,2907,32,2670,205,288
1400000US26081011901,"Census Tract 119.01, Kent County, Michigan",2290,2228,0,2147,81,62
1400000US26081012003,"Census Tract 120.03, Kent County, Michigan",2569,2391,0,2272,119,178
1400000US26081013000,"Census Tract 130, Kent County, Michigan",1357,1194,0,1077,117,163
1400000US26081013500,"Census Tract 135, Kent County, Michigan",1785,1560,0,1388,172,225
1400000US26081000300,"Census Tract 3, Kent County, Michigan",2265,2062,16,1976,70,203
1400000US26081001300,"Census Tract 13, Kent County, Michigan",1248,1041,0,767,274,207
1400000US26081004300,"Census Tract 43, Kent County, Michigan",1595,1511,8,1453,50,84
1400000US26081003000,"Census Tract 30, Kent County, Michigan",661,626,0,583,43,35
1400000US26081003200,"Census Tract 32, Kent County, Michigan",1539,1283,0,1143,140,256
1400000US26081010302,"Census Tract 103.02, Kent County, Michigan",2408,2220,0,2024,196,188
1400000US26081010902,"Census Tract 109.02, Kent County, Michigan",1417,1315,9,1177,129,102
1400000US26081011002,"Census Tract 110.02, Kent County, Michigan",1658,1582,0,1478,104,76
1400000US26081011804,"Census Tract 118.04, Kent County, Michigan",2014,1698,17,1610,71,316
1400000US26037010902,"Census Tract 109.02, Clinton County, Michigan",1626,1474,27,1294,153,152
1400000US26037011001,"Census Tract 110.01, Clinton County, Michigan",1416,1228,34,1076,118,188
1400000US26037010702,"Census Tract 107.02, Clinton County, Michigan",936,804,29,688,87,132
1400000US26037011101,"Census Tract 111.01, Clinton County, Michigan",1767,1581,13,1507,61,186
1400000US26037011002,"Census Tract 110.02, Clinton County, Michigan",1343,1237,18,1192,27,106
1400000US26037010500,"Census Tract 105, Clinton County, Michigan",1308,1164,24,1068,72,144
1400000US26037010701,"Census Tract 107.01, Clinton County, Michigan",799,698,22,610,66,101
1400000US26037010901,"Census Tract 109.01, Clinton County, Michigan",1015,887,30,792,65,128
1400000US26037010201,"Census Tract 102.01, Clinton County, Michigan",1010,879,0,811,68,131
1400000US26043950100,"Census Tract 9501, Dickinson County, Michigan",694,516,5,435,76,178
1400000US26043950700,"Census Tract 9507, Dickinson County, Michigan",1435,1240,0,1194,46,195
1400000US26043950300,"Census Tract 9503, Dickinson County, Michigan",2183,1821,16,1490,315,362
1400000US26099247602,"Census Tract 2476.02, Macomb County, Michigan",2231,1893,0,1810,83,338
1400000US26011990100,"Census Tract 9901, Arenac County, Michigan",0,0,0,0,0,0
1400000US26015010401,"Census Tract 104.01, Barry County, Michigan",1361,1173,28,1077,68,188
1400000US26081010700,"Census Tract 107, Kent County, Michigan",2163,1981,20,1779,182,182
1400000US26081011101,"Census Tract 111.01, Kent County, Michigan",1799,1685,18,1551,116,114
1400000US26081011801,"Census Tract 118.01, Kent County, Michigan",2550,2452,0,2376,76,98
1400000US26081012004,"Census Tract 120.04, Kent County, Michigan",1846,1714,9,1529,176,132
1400000US26081012605,"Census Tract 126.05, Kent County, Michigan",1062,1041,0,943,98,21
1400000US26081012606,"Census Tract 126.06, Kent County, Michigan",2324,2119,0,1959,160,205
1400000US26081012902,"Census Tract 129.02, Kent County, Michigan",2024,1818,0,1665,153,206
1400000US26081013801,"Census Tract 138.01, Kent County, Michigan",660,555,5,501,49,105
1400000US26081014602,"Census Tract 146.02, Kent County, Michigan",3699,3317,0,3074,243,382
1400000US26081014807,"Census Tract 148.07, Kent County, Michigan",2906,2722,27,2574,121,184
1400000US26081000700,"Census Tract 7, Kent County, Michigan",1233,1108,11,1034,63,125
1400000US26081000900,"Census Tract 9, Kent County, Michigan",1206,1026,0,847,179,180
1400000US26081003700,"Census Tract 37, Kent County, Michigan",1337,1200,0,1055,145,137
1400000US26081010102,"Census Tract 101.02, Kent County, Michigan",1038,861,0,713,148,177
1400000US26081010600,"Census Tract 106, Kent County, Michigan",4201,3994,14,3820,160,207
1400000US26017285202,"Census Tract 2852.02, Bay County, Michigan",1485,1404,21,1265,118,81
1400000US26081010801,"Census Tract 108.01, Kent County, Michigan",2836,2736,35,2563,138,100
1400000US26015010402,"Census Tract 104.02, Barry County, Michigan",1828,1685,0,1547,138,143
1400000US26017285201,"Census Tract 2852.01, Bay County, Michigan",2744,2195,16,2036,143,549
1400000US26017286500,"Census Tract 2865, Bay County, Michigan",777,601,0,523,78,176
1400000US26017286600,"Census Tract 2866, Bay County, Michigan",2028,1713,0,1633,80,315
1400000US26017990000,"Census Tract 9900, Bay County, Michigan",0,0,0,0,0,0
1400000US26019000100,"Census Tract 1, Benzie County, Michigan",2736,2386,14,2254,118,350
1400000US26019000200,"Census Tract 2, Benzie County, Michigan",1234,1150,7,1007,136,84
1400000US26019000300,"Census Tract 3, Benzie County, Michigan",819,752,18,671,63,67
1400000US26019000400,"Census Tract 4, Benzie County, Michigan",849,709,3,655,51,140
1400000US26019000500,"Census Tract 5, Benzie County, Michigan",1095,936,19,781,136,159
1400000US26019990000,"Census Tract 9900, Benzie County, Michigan",0,0,0,0,0,0
1400000US26021990000,"Census Tract 9900, Berrien County, Michigan",0,0,0,0,0,0
1400000US26023951300,"Census Tract 9513, Branch County, Michigan",1538,1388,0,1208,180,150
1400000US26023951400,"Census Tract 9514, Branch County, Michigan",1481,1286,9,1102,175,195
1400000US26023951500,"Census Tract 9515, Branch County, Michigan",1153,1086,0,958,128,67
1400000US26023951600,"Census Tract 9516, Branch County, Michigan",1470,1134,11,1056,67,336
1400000US26025004100,"Census Tract 41, Calhoun County, Michigan",831,688,0,577,111,143
1400000US26027001600,"Census Tract 16, Cass County, Michigan",1422,1241,0,1008,233,181
1400000US26027001700,"Census Tract 17, Cass County, Michigan",2112,1786,15,1431,340,326
1400000US26027001800,"Census Tract 18, Cass County, Michigan",3079,2846,18,2553,275,233
1400000US26027001900,"Census Tract 19, Cass County, Michigan",2091,1865,27,1637,201,226
1400000US26027002000,"Census Tract 20, Cass County, Michigan",1738,1465,8,1287,170,273
1400000US26027002100,"Census Tract 21, Cass County, Michigan",2307,1928,9,1626,293,379
1400000US26027002200,"Census Tract 22, Cass County, Michigan",2568,2284,38,1771,475,284
1400000US26029000100,"Census Tract 1, Charlevoix County, Michigan",738,650,11,537,102,88
1400000US26029000200,"Census Tract 2, Charlevoix County, Michigan",583,506,0,474,32,77
1400000US26029000300,"Census Tract 3, Charlevoix County, Michigan",1017,898,11,797,90,119
1400000US26029000400,"Census Tract 4, Charlevoix County, Michigan",1116,1039,0,952,87,77
1400000US26029000500,"Census Tract 5, Charlevoix County, Michigan",272,245,4,221,20,27
1400000US26029000800,"Census Tract 8, Charlevoix County, Michigan",1208,1071,11,872,188,137
1400000US26029000900,"Census Tract 9, Charlevoix County, Michigan",838,764,0,692,72,74
1400000US26043950200,"Census Tract 9502, Dickinson County, Michigan",1811,1611,20,1460,131,200
1400000US26043950500,"Census Tract 9505, Dickinson County, Michigan",1132,987,19,891,77,145
1400000US26043950600,"Census Tract 9506, Dickinson County, Michigan",2006,1667,25,1484,158,339
1400000US26043950400,"Census Tract 9504, Dickinson County, Michigan",1826,1408,0,1148,260,418
1400000US26063950100,"Census Tract 9501, Huron County, Michigan",680,570,5,486,79,110
1400000US26063950700,"Census Tract 9507, Huron County, Michigan",1595,1317,13,1083,221,278
1400000US26063951100,"Census Tract 9511, Huron County, Michigan",827,717,3,602,112,110
1400000US26063951200,"Census Tract 9512, Huron County, Michigan",1733,1343,3,1174,166,390
1400000US26063950300,"Census Tract 9503, Huron County, Michigan",971,796,4,699,93,175
1400000US26063950200,"Census Tract 9502, Huron County, Michigan",922,754,4,667,83,168
1400000US26063950600,"Census Tract 9506, Huron County, Michigan",1117,948,4,765,179,169
1400000US26063950500,"Census Tract 9505, Huron County, Michigan",1066,892,8,746,138,174
1400000US26081011302,"Census Tract 113.02, Kent County, Michigan",2807,2714,16,2610,88,93
1400000US26063950800,"Census Tract 9508, Huron County, Michigan",1438,1214,0,984,230,224
1400000US26081010904,"Census Tract 109.04, Kent County, Michigan",2464,2412,0,2319,93,52
1400000US26081011200,"Census Tract 112, Kent County, Michigan",1762,1540,0,1400,140,222
1400000US26081011403,"Census Tract 114.03, Kent County, Michigan",1058,952,0,892,60,106
1400000US26081011702,"Census Tract 117.02, Kent County, Michigan",1788,1672,16,1512,144,116
1400000US26081011803,"Census Tract 118.03, Kent County, Michigan",1477,1391,8,1351,32,86
1400000US26081000200,"Census Tract 2, Kent County, Michigan",661,600,0,567,33,61
1400000US26081000600,"Census Tract 6, Kent County, Michigan",1741,1500,0,1466,34,241
1400000US26081001101,"Census Tract 11.01, Kent County, Michigan",2145,1816,25,1592,199,329
1400000US26081001900,"Census Tract 19, Kent County, Michigan",1864,1690,0,1508,182,174
1400000US26081003500,"Census Tract 35, Kent County, Michigan",2007,1650,0,1534,116,357
1400000US26081003600,"Census Tract 36, Kent County, Michigan",740,524,0,416,108,216
1400000US26081003900,"Census Tract 39, Kent County, Michigan",885,708,0,616,92,177
1400000US26081004600,"Census Tract 46, Kent County, Michigan",2193,1889,15,1541,333,304
1400000US26081010802,"Census Tract 108.02, Kent County, Michigan",2229,2119,64,1897,158,110
1400000US26081012500,"Census Tract 125, Kent County, Michigan",1688,1606,0,1561,45,82
1400000US26081013802,"Census Tract 138.02, Kent County, Michigan",2924,2565,0,2354,211,359
1400000US26081014502,"Census Tract 145.02, Kent County, Michigan",3042,2837,0,2710,127,205
1400000US26081014805,"Census Tract 148.05, Kent County, Michigan",2578,2471,0,2421,50,107
1400000US26155031900,"Census Tract 319, Shiawassee County, Michigan",1665,1468,0,1310,158,197
1400000US26017280600,"Census Tract 2806, Bay County, Michigan",1047,933,0,798,135,114
1400000US26017281300,"Census Tract 2813, Bay County, Michigan",1267,1092,0,1022,70,175
1400000US26017285700,"Census Tract 2857, Bay County, Michigan",1602,1409,0,1274,135,193
1400000US26017286400,"Census Tract 2864, Bay County, Michigan",973,751,10,636,105,222
1400000US26017280300,"Census Tract 2803, Bay County, Michigan",600,507,0,434,73,93
1400000US26017285400,"Census Tract 2854, Bay County, Michigan",1450,1237,21,1195,21,213
1400000US26017286300,"Census Tract 2863, Bay County, Michigan",1517,1285,12,1119,154,232
1400000US26017280800,"Census Tract 2808, Bay County, Michigan",1450,1215,8,1062,145,235
1400000US26017286000,"Census Tract 2860, Bay County, Michigan",1214,1070,0,1027,43,144
1400000US26017286200,"Census Tract 2862, Bay County, Michigan",2261,1905,6,1720,179,356
1400000US26017280700,"Census Tract 2807, Bay County, Michigan",1371,1053,0,986,67,318
1400000US26017285800,"Census Tract 2858, Bay County, Michigan",2618,2133,22,2009,102,485
1400000US26017285900,"Census Tract 2859, Bay County, Michigan",2241,1985,17,1684,284,256
1400000US26017285100,"Census Tract 2851, Bay County, Michigan",1366,1156,0,1091,65,210
1400000US26017285300,"Census Tract 2853, Bay County, Michigan",1866,1514,19,1366,129,352
1400000US26017285500,"Census Tract 2855, Bay County, Michigan",2831,2440,0,2309,131,391
1400000US26017280400,"Census Tract 2804, Bay County, Michigan",1173,916,14,798,104,257
1400000US26017285600,"Census Tract 2856, Bay County, Michigan",2828,2563,19,2411,133,265
1400000US26017280900,"Census Tract 2809, Bay County, Michigan",1145,882,0,822,60,263
1400000US26017286100,"Census Tract 2861, Bay County, Michigan",3015,2608,24,2393,191,407
1400000US26017280500,"Census Tract 2805, Bay County, Michigan",1430,1343,0,1228,115,87
1400000US26017281000,"Census Tract 2810, Bay County, Michigan",1592,1414,7,1250,157,178
1400000US26081004500,"Census Tract 45, Kent County, Michigan",3162,2788,16,2548,224,374
1400000US26081003100,"Census Tract 31, Kent County, Michigan",1029,848,7,725,116,181
1400000US26081003800,"Census Tract 38, Kent County, Michigan",1122,925,0,832,93,197
1400000US26081004200,"Census Tract 42, Kent County, Michigan",1684,1526,0,1450,76,158
1400000US26161410700,"Census Tract 4107, Washtenaw County, Michigan",719,464,0,408,56,255
1400000US26161404300,"Census Tract 4043, Washtenaw County, Michigan",1133,1077,8,1034,35,56
1400000US26161404500,"Census Tract 4045, Washtenaw County, Michigan",2316,2064,0,2010,54,252
1400000US26161410500,"Census Tract 4105, Washtenaw County, Michigan",1219,1130,8,983,139,89
1400000US26161411100,"Census Tract 4111, Washtenaw County, Michigan",77,69,0,24,45,8
1400000US26161411700,"Census Tract 4117, Washtenaw County, Michigan",902,848,9,774,65,54
1400000US26161412300,"Census Tract 4123, Washtenaw County, Michigan",1046,926,12,856,58,120
1400000US26161413000,"Census Tract 4130, Washtenaw County, Michigan",1528,1433,0,1326,107,95
1400000US26161416000,"Census Tract 4160, Washtenaw County, Michigan",1140,1117,0,1085,32,23
1400000US26161416200,"Census Tract 4162, Washtenaw County, Michigan",1714,1632,7,1550,75,82
1400000US26161421900,"Census Tract 4219, Washtenaw County, Michigan",10,10,0,10,0,0
1400000US26161454000,"Census Tract 4540, Washtenaw County, Michigan",1993,1812,0,1648,164,181
1400000US26161402500,"Census Tract 4025, Washtenaw County, Michigan",1167,1136,0,1029,107,31
1400000US26161403100,"Census Tract 4031, Washtenaw County, Michigan",597,569,5,552,12,28
1400000US26161403600,"Census Tract 4036, Washtenaw County, Michigan",2413,2333,0,2221,112,80
1400000US26161404600,"Census Tract 4046, Washtenaw County, Michigan",2413,2354,0,2316,38,59
1400000US26161410300,"Census Tract 4103, Washtenaw County, Michigan",1774,1712,0,1546,166,62
1400000US26161410800,"Census Tract 4108, Washtenaw County, Michigan",730,624,4,572,48,106
1400000US26161414900,"Census Tract 4149, Washtenaw County, Michigan",1199,1191,0,1150,41,8
1400000US26161455000,"Census Tract 4550, Washtenaw County, Michigan",1791,1717,10,1676,31,74
1400000US26161400800,"Census Tract 4008, Washtenaw County, Michigan",1194,1185,0,1107,78,9
1400000US26161402200,"Census Tract 4022, Washtenaw County, Michigan",1336,1320,7,832,481,16
1400000US26161400100,"Census Tract 4001, Washtenaw County, Michigan",1377,1327,0,1146,181,50
1400000US26161400400,"Census Tract 4004, Washtenaw County, Michigan",1172,1136,0,1107,29,36
1400000US26161400700,"Census Tract 4007, Washtenaw County, Michigan",1290,1149,11,1099,39,141
1400000US26161402100,"Census Tract 4021, Washtenaw County, Michigan",1564,1483,8,1410,65,81
1400000US26161403500,"Census Tract 4035, Washtenaw County, Michigan",1377,1296,8,1266,22,81
1400000US26161405300,"Census Tract 4053, Washtenaw County, Michigan",2037,2037,0,2006,31,0
1400000US26161405400,"Census Tract 4054, Washtenaw County, Michigan",1010,946,0,917,29,64
1400000US26161405500,"Census Tract 4055, Washtenaw County, Michigan",1055,936,0,903,33,119
1400000US26161405600,"Census Tract 4056, Washtenaw County, Michigan",1849,1698,0,1587,111,151
1400000US26161410200,"Census Tract 4102, Washtenaw County, Michigan",1124,1084,0,956,128,40
1400000US26161412100,"Census Tract 4121, Washtenaw County, Michigan",1502,1283,8,1022,253,219
1400000US26161412700,"Census Tract 4127, Washtenaw County, Michigan",2072,1956,0,1857,99,116
1400000US26161413200,"Census Tract 4132, Washtenaw County, Michigan",1566,1469,0,1449,20,97
1400000US26161415200,"Census Tract 4152, Washtenaw County, Michigan",1084,1080,0,1055,25,4
1400000US26161415800,"Census Tract 4158, Washtenaw County, Michigan",1261,1253,0,1244,9,8
1400000US26049012702,"Census Tract 127.02, Genesee County, Michigan",2451,2126,10,1953,163,325
1400000US26049012905,"Census Tract 129.05, Genesee County, Michigan",1616,1418,7,1290,121,198
1400000US26049012907,"Census Tract 129.07, Genesee County, Michigan",830,787,6,748,33,43
1400000US26049003500,"Census Tract 35, Genesee County, Michigan",1404,928,0,870,58,476
1400000US26049000100,"Census Tract 1, Genesee County, Michigan",1048,724,0,525,199,324
1400000US26049010201,"Census Tract 102.01, Genesee County, Michigan",660,622,5,573,44,38
1400000US26049011502,"Census Tract 115.02, Genesee County, Michigan",1309,1121,0,1042,79,188
1400000US26081011001,"Census Tract 110.01, Kent County, Michigan",1484,1411,0,1342,69,73
1400000US26081012203,"Census Tract 122.03, Kent County, Michigan",1956,1729,21,1637,71,227
1400000US26081011102,"Census Tract 111.02, Kent County, Michigan",1810,1659,23,1532,104,151
1400000US26081011701,"Census Tract 117.01, Kent County, Michigan",2192,2003,20,1889,94,189
1400000US26081012002,"Census Tract 120.02, Kent County, Michigan",2369,2177,7,1949,221,192
1400000US26081012701,"Census Tract 127.01, Kent County, Michigan",2757,2461,0,2132,329,296
1400000US26163579900,"Census Tract 5799, Wayne County, Michigan",1822,1700,0,1459,241,122
1400000US26163591501,"Census Tract 5915.01, Wayne County, Michigan",1240,995,9,814,172,245
1400000US26163591502,"Census Tract 5915.02, Wayne County, Michigan",1224,1062,8,989,65,162
1400000US26163985000,"Census Tract 9850, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163985100,"Census Tract 9851, Wayne County, Michigan",125,116,0,101,15,9
1400000US26163985200,"Census Tract 9852, Wayne County, Michigan",0,0,0,0,0,0
1400000US26163985300,"Census Tract 9853, Wayne County, Michigan",159,159,0,133,26,0
1400000US26163536500,"Census Tract 5365, Wayne County, Michigan",938,754,0,435,319,184
1400000US26163537000,"Census Tract 5370, Wayne County, Michigan",1231,952,17,640,295,279
1400000US26163537300,"Census Tract 5373, Wayne County, Michigan",720,609,0,333,276,111
1400000US26163537500,"Census Tract 5375, Wayne County, Michigan",940,806,26,538,242,134
1400000US26163538600,"Census Tract 5386, Wayne County, Michigan",2023,1728,0,1436,292,295
1400000US26163538700,"Census Tract 5387, Wayne County, Michigan",1554,1253,33,995,225,301
1400000US26163538800,"Census Tract 5388, Wayne County, Michigan",717,611,0,528,83,106
1400000US26151970500,"Census Tract 9705, Sanilac County, Michigan",1087,921,22,797,102,166
1400000US26151970600,"Census Tract 9706, Sanilac County, Michigan",1096,934,25,761,148,162
1400000US26151971000,"Census Tract 9710, Sanilac County, Michigan",1714,1462,7,1168,287,252
1400000US26151970100,"Census Tract 9701, Sanilac County, Michigan",743,625,10,528,87,118
1400000US26151970300,"Census Tract 9703, Sanilac County, Michigan",1346,1068,14,823,231,278
1400000US26151971100,"Census Tract 9711, Sanilac County, Michigan",1383,1100,10,928,162,283
1400000US26151970400,"Census Tract 9704, Sanilac County, Michigan",1573,1321,16,1103,202,252
1400000US26151970800,"Census Tract 9708, Sanilac County, Michigan",2399,1955,15,1738,202,444
